Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
FORENZA;POTENZA;Basilicata;Pronto Soccorso;2014;2014-11-30T22:56:08Z;3213388604;15.859678;40.8566761
POTENZA;POTENZA;Basilicata;Croce Rossa Italiana;2015;2015-09-11T15:00:29Z;3739240400;15.8286253;40.6483515999999
SENISE;POTENZA;Basilicata;ASL;2014;2014-10-13T10:17:43Z;3127463474;16.2891252;40.147868
VENOSA;POTENZA;Basilicata;;2009;2009-05-11T23:17:17Z;394140270;15.8083677999999;40.9596147
MATERA;MATERA;Basilicata;Guardia Medica;2013;2013-10-26T15:06:30Z;2506049647;16.5893672;40.6782115999999
PISTICCI;MATERA;Basilicata;Ospedale di Tinchi;2013;2013-09-02T12:16:29Z;2442861478;16.6476907999999;40.3604071999999
TRICARICO;MATERA;Basilicata;;2016;2016-01-02T11:10:52Z;3923334792;16.148695;40.6180062999999
ACRI;COSENZA;Calabria;Presidio ospedalaliere Beato Angelo;2014;2014-03-11T10:01:50Z;2358340869;16.3893333;39.4914873
CAMPANA;COSENZA;Calabria;;2012;2012-12-09T00:08:41Z;2056879089;16.8291751;39.4123899
COSENZA;COSENZA;Calabria;Pronto Soccorso;2011;2011-08-22T22:31:01Z;1409086932;16.2490369;39.2930342
LUZZI;COSENZA;Calabria;Poliambulatorio;2014;2014-05-20T17:34:18Z;2272013482;16.2869891;39.4485466
PRAIA A MARE;COSENZA;Calabria;;2014;2014-10-17T09:52:12Z;3134830524;15.7801509;39.9175627999999
SAN FILI;COSENZA;Calabria;Casa di cura Villa Igea;2015;2015-08-20T17:38:26Z;3706948465;16.1544631999999;39.3443571999999
SAN GIOVANNI IN FIORE;COSENZA;Calabria;Pronto soccorso;2012;2012-08-12T19:53:27Z;1863503079;16.6978337;39.2508770999999
VILLAPIANA;COSENZA;Calabria;Farmacia D.ssa De Franco Rosa;2015;2015-06-28T20:46:15Z;3623935700;16.4550118;39.8450475
MAIDA;CATANZARO;Calabria;Ambulatorio Medico;2015;2015-11-29T21:49:55Z;2549611958;16.4076752;38.8887683
LOCRI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Ospedale di Locri;2009;2009-09-21T09:12:58Z;447451624;16.2451443;38.2355114
PALMI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Guardia Medica;2012;2012-04-15T11:46:13Z;1717736577;15.8653719;38.3978575
PAZZANO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Guardia Medica;2013;2013-04-21T11:03:12Z;1667062959;16.4533866;38.4746747
POLISTENA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;"Presidio Ospedaliero """"Santa Maria degli Unghere";2014;2014-04-01T12:39:37Z;2758237665;16.0763122;38.4096412
TAURIANOVA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Ospedale di Taurianova;2011;2011-11-02T17:06:19Z;1362136151;16.0060956999999;38.3530828
TAURIANOVA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Veterinario;2013;2013-08-25T16:27:54Z;2431244667;16.0146249;38.350867
ALCAMO;TRAPANI;Sicilia;"Ospedale """"San Vito e Santo Spirito""""";2011;2011-11-15T09:15:34Z;1503692847;12.9605762;37.9822825999999
PACECO;TRAPANI;Sicilia;;2012;2012-10-13T01:40:44Z;1962100566;12.5596843;37.9850618999999
ALIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;;2012;2012-06-21T12:33:05Z;1796961952;13.7162107;37.7823009
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;poliambulatorio USL;2012;2012-11-17T17:58:18Z;1879138982;13.510396;38.0846556999999
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Punto di primo intervento;2015;2015-06-01T11:28:26Z;3563294320;13.5138631999999;38.0858904999999
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;USL medicina di base;2012;2012-11-17T18:52:29Z;2018466720;13.5135612999999;38.0848543
BAGHERIA;CITTA' METROPOLITANA DI PALERMO;Sicilia;USL servizio veterinario;2012;2012-11-17T18:52:29Z;2018466722;13.5134352;38.0848415
CEFALU';CITTA' METROPOLITANA DI PALERMO;Sicilia;;2013;2013-09-16T22:00:20Z;2460987631;14.0121306;38.0281515
CEFALU';CITTA' METROPOLITANA DI PALERMO;Sicilia;Pronto Soccorso;2015;2015-01-19T08:56:32Z;3298106707;14.0125629;38.0282211
CORLEONE;CITTA' METROPOLITANA DI PALERMO;Sicilia;ASP office;2016;2016-01-27T12:28:41Z;3970918223;13.2973239;37.8166279
CORLEONE;CITTA' METROPOLITANA DI PALERMO;Sicilia;Hospital;2016;2016-01-27T12:29:25Z;3970921973;13.2985349999999;37.8167011999999
GERACI SICULO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Medical Assistance;2015;2015-04-07T08:41:31Z;3442497762;14.1543654;37.8579286
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Casa di cura Demma;2016;2016-01-12T22:36:17Z;3942565372;13.3431618;38.1214998
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Casa di cura NOTO Pasqualino;2016;2016-01-12T22:36:17Z;3942564368;13.3436821;38.1218922999999
PETRALIA SOTTANA;CITTA' METROPOLITANA DI PALERMO;Sicilia;"Ospedale """"Madonna dell'Alto""""";2011;2011-11-21T18:52:25Z;1511807213;14.091151;37.8187168999999
POLLINA;CITTA' METROPOLITANA DI PALERMO;Sicilia;Guardia Medica Finale;2013;2013-04-12T09:29:54Z;2264288522;14.1623265;38.0191672999999
SAN GIUSEPPE JATO;CITTA' METROPOLITANA DI PALERMO;Sicilia;guardia medica;2015;2015-12-03T16:07:49Z;3874635259;13.1810873;37.9672689
LIPARI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Ambulance;2010;2010-05-30T15:22:40Z;759589649;14.9572284;38.4159251
LIPARI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Centro Diriabilitazione Neuropsicomotoria;2013;2013-05-25T22:53:10Z;2320159644;14.9671983999999;38.4860295
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Casa di Cura Villa Igea;2013;2013-11-01T14:24:00Z;1665759739;15.5399096;38.1667064999999
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Ospedale Papardo;2014;2014-03-29T14:14:31Z;1647430093;15.5967591999999;38.2638655
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Villa Salus;2012;2012-03-17T15:12:19Z;1678302426;15.5493963999999;38.1995864
SAN PIERO PATTI;CITTA' METROPOLITANA DI MESSINA;Sicilia;P. T. E.;2015;2015-08-17T13:24:21Z;3120527367;14.9678948;38.0515857999999
AGRIGENTO;AGRIGENTO;Sicilia;Ambulatorio medico;2013;2013-09-17T19:38:04Z;2341948097;13.5530913;37.3280666
AGRIGENTO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:49Z;2142455389;13.5934218;37.2689196999999
AGRIGENTO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:52Z;2142455406;13.5170852;37.3536074
AGRIGENTO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:52Z;2176931644;13.6079157;37.352611
ALESSANDRIA DELLA ROCCA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:55Z;2142455468;13.4544162;37.570602
ARAGONA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:53Z;2142455414;13.6156551;37.4059006
BIVONA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:57Z;2142455475;13.4396524999999;37.6165327
BURGIO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:56Z;2142455473;13.2866786;37.6003547999999
CALTABELLOTTA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:55Z;2142455467;13.2343965;37.5596825
CALTABELLOTTA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:56Z;2142455469;13.2140257;37.5739076999999
CAMASTRA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:49Z;2142455387;13.7927189;37.2540022
CAMPOBELLO DI LICATA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:49Z;2142455386;13.9147367;37.2511372
CANICATTI';AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:52Z;2142455407;13.8530953;37.3596624999999
CASTELTERMINI;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:55Z;2142455466;13.6374496;37.5395947
CASTROFILIPPO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:51Z;2142455405;13.7500024;37.3482971
CATTOLICA ERACLEA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:52Z;2142455409;13.2853604999999;37.3933687999999
CATTOLICA ERACLEA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:54Z;2142455418;13.3887674;37.4409684
CIANCIANA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:55Z;2142455465;13.4356313;37.5201866999999
COMITINI;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:53Z;2142455415;13.6433857;37.4078816999999
FAVARA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:51Z;2142455398;13.6536475;37.3134043
JOPPOLO GIANCAXIO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:52Z;2142455408;13.5525482;37.3870937
LAMPEDUSA E LINOSA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:48Z;2142455381;12.8631898;35.858643
LICATA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:48Z;2142455382;13.9265338;37.1071642
LICATA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:48Z;2142455383;13.9803119;37.1114758
LUCCA SICULA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:56Z;2142455471;13.3061624;37.5782516
MENFI;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:56Z;2142455474;12.9739600999999;37.6016844
MONTALLEGRO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:52Z;2142455410;13.3510849999999;37.3958092
MONTEVAGO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:58Z;2142455480;12.9852513999999;37.7051795
NARO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:50Z;2142455391;13.79851;37.2890088999999
PALMA DI MONTECHIARO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:48Z;2142455384;13.7174271999999;37.1723057
PALMA DI MONTECHIARO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:49Z;2142455385;13.7733633999999;37.1870127999999
PORTO EMPEDOCLE;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:50Z;2142455390;13.5287427;37.2884257999999
PORTO EMPEDOCLE;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:50Z;2142455395;13.4945932;37.2897575
RACALMUTO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:53Z;2142455412;13.7058705;37.4035927999999
RACALMUTO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:53Z;2142455413;13.7389367999999;37.4050346
RAFFADALI;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:53Z;2142455411;13.5352809999999;37.4007318999999
RAVANUSA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:49Z;2142455388;13.9662311;37.2673308999999
REALMONTE;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:51Z;2142455397;13.4627172;37.3062667
REALMONTE;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-02-07T17:05:53Z;2142455396;13.4560229;37.2968515
RIBERA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:54Z;2142455417;13.2381521;37.4338014
RIBERA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:54Z;2142455437;13.2689317;37.4917425
SAMBUCA DI SICILIA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:57Z;2142455478;13.1217065;37.6590520999999
SAN BIAGIO PLATANI;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:55Z;2142455446;13.5244830999999;37.5070476
SAN GIOVANNI GEMINI;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:57Z;2142455477;13.641061;37.6287694999999
SANTA ELISABETTA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:54Z;2142455416;13.5557476;37.4309259999999
SANTA MARGHERITA DI BELICE;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:57Z;2142455479;13.0178242999999;37.6902271
SANT'ANGELO MUXARO;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:54Z;2142455433;13.5431489;37.4796424999999
SANTO STEFANO QUISQUINA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:57Z;2142455476;13.4914137;37.6257647999999
SICULIANA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:51Z;2142455403;13.4266387;37.3368226999999
VILLAFRANCA SICULA;AGRIGENTO;Sicilia;Servizio continuità assistenziale (ex Guardia M;2016;2016-01-08T01:36:56Z;2142455472;13.2907182;37.5868619
CALTANISSETTA;CALTANISSETTA;Sicilia;Ospedale San Elia;2014;2014-03-12T09:15:10Z;2713620698;14.031268;37.4904604999999
ENNA;ENNA;Sicilia;Umberto 1°;2012;2012-08-20T17:08:40Z;529486348;14.3016159;37.5538206
PIAZZA ARMERINA;ENNA;Sicilia;Ospedale Michele Chiello;2012;2012-03-07T18:45:35Z;1664732380;14.3778352999999;37.3980058
VILLAROSA;ENNA;Sicilia;;2016;2016-02-12T15:22:00Z;1819438513;14.1674527;37.5881814
ACI CASTELLO;CITTA' METROPOLITANA DI CATANIA;Sicilia;Guardia Medica;2013;2013-08-09T18:22:03Z;2412380560;15.1435147;37.5557462
ADRANO;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2010;2010-04-13T18:20:48Z;471508926;14.8361234999999;37.6627993
BIANCAVILLA;CITTA' METROPOLITANA DI CATANIA;Sicilia;;2009;2009-08-10T13:40:15Z;460454172;14.8710676;37.6463362
CALTAGIRONE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Gravina;2008;2008-11-17T00:46:08Z;312672489;14.5161653;37.2229377999999
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;NAS Sigonella Hospital;2012;2012-10-10T12:34:36Z;1956584790;14.961779;37.4589938
NICOLOSI;CITTA' METROPOLITANA DI CATANIA;Sicilia;Analisi Service;2015;2015-10-30T11:25:31Z;3809824961;15.0266296;37.6132928999999
PEDARA;CITTA' METROPOLITANA DI CATANIA;Sicilia;AUSL3 Azienda Unità Sanitaria Locale;2011;2011-04-11T12:01:50Z;1240849873;15.0648021;37.6132458
VALVERDE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Guardia Medica;2015;2015-03-17T17:13:36Z;3404194550;15.1200057;37.5763790999999
ZAFFERANA ETNEA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Guardia medica;2011;2011-04-28T21:11:44Z;1214187752;15.1071161;37.6925516
RAGUSA;RAGUSA;Sicilia;Guardia Medica;2015;2015-11-24T00:08:03Z;3855605457;14.7469217;36.9261631999999
RAGUSA;RAGUSA;Sicilia;Guardia Medica;2015;2015-11-24T00:08:35Z;2249465540;14.5511038;36.7875581999999
SANTA CROCE CAMERINA;RAGUSA;Sicilia;Medlab;2015;2015-10-08T00:41:21Z;3777530657;14.5233080999999;36.8261135999999
SANTA CROCE CAMERINA;RAGUSA;Sicilia;Radiologia Dott. Gerratana;2015;2015-10-20T20:38:53Z;3796102194;14.5230505;36.8267407
BUSCEMI;SIRACUSA;Sicilia;Guardia medica;2014;2014-10-18T11:26:43Z;3136636640;14.8821068;37.0866856999999
LENTINI;SIRACUSA;Sicilia;Flight Line Clinic;2012;2012-10-10T11:42:50Z;1956529094;14.9176512999999;37.4096759
ALGHERO;SASSARI;Sardegna;Ospedale Civile di Alghero;2011;2011-02-25T15:30:32Z;1163107779;8.3193793;40.5796421
ALGHERO;SASSARI;Sardegna;Ospedale Marino Regina Margherita;2011;2011-02-20T10:52:48Z;1163107774;8.3110707;40.5800302999999
ONANI';NUORO;Sardegna;Ambulatorio Onanì;2013;2013-11-21T23:27:07Z;2544242086;9.4397632;40.4839217
MARACALAGONIS;CAGLIARI;Sardegna;Guardia Medica;2015;2015-02-14T15:02:48Z;3350116131;9.39967629999999;39.1566811
MARACALAGONIS;CAGLIARI;Sardegna;Guardia Medica;2015;2015-02-14T15:02:48Z;3350116131;9.39967629999999;39.1566811
ROVEREDO IN PIANO;PORDENONE;Friuli-Venezia Giulia;RSA;2012;2012-07-23T17:21:54Z;1835568061;12.6153815999999;46.0053029999999
CABRAS;ORISTANO;Sardegna;118;2014;2014-10-08T17:25:05Z;3118753598;8.5275371;39.9263310999999
MOGORO;ORISTANO;Sardegna;Guardia medica;2014;2014-01-08T16:52:09Z;2614920362;8.777039;39.6845783999999
PONDERANO;BIELLA;Piemonte;Ospedale degli Infermi;2015;2015-01-25T12:34:13Z;3185119556;8.0627657;45.5433767999999
INTROBIO;LECCO;Lombardia;A.S.L. Presidio di Introbio;2014;2014-01-13T23:00:08Z;2621644202;9.4461681;45.9774907999999
INTROBIO;LECCO;Lombardia;"R.S.A. """"Villa Serena"""" - Casa di Riposo";2014;2014-01-13T23:00:08Z;2621644204;9.44741269999999;45.9778077
LODI;LODI;Lombardia;Ospedale Maggiore;2012;2012-12-17T11:17:54Z;564682203;9.5112849;45.3141532
RIMINI;RIMINI;Emilia-Romagna;Ospedale dei villeggianti;2012;2012-09-26T22:02:37Z;1934414893;12.5913869999999;44.0592601999999
MAIOLO;RIMINI;Emilia-Romagna;;2015;2015-09-23T14:40:12Z;3755965132;12.2946431;43.8569001999999
PRATO;PRATO;Toscana;Casa di cura Villa Fiorita;2013;2013-06-23T19:23:50Z;2357663100;11.097007;43.9073773
CROTONE;CROTONE;Calabria;ASP;2014;2014-08-06T09:19:29Z;1584061157;17.1134306999999;39.0842737999999
CANNOBIO;VERBANIA;Piemonte;;2012;2012-12-20T20:52:19Z;1378611012;8.6925088;46.0598409999999
OMEGNA;VERBANIA;Piemonte;Ospedale Madonna del Popolo;2012;2012-05-05T10:33:52Z;1313078620;8.41180209999999;45.8729382
PIEVE VERGONTE;VERBANIA;Piemonte;Distretto Sanitario ASL 14;2014;2014-11-19T19:25:03Z;3196013184;8.2702021;46.0068349
PIEVE VERGONTE;VERBANIA;Piemonte;Veterinario;2015;2015-09-02T21:33:04Z;3726707110;8.2710291;46.0035681
SANTA TERESA GALLURA;OLBIA-TEMPIO;Sardegna;Guardia Medica;2014;2014-07-19T22:11:44Z;2839889768;9.1895936;41.2388648
CARBONIA;CARBONIA IGLESIAS;Sardegna;Ospedale Sirai;2014;2014-09-27T06:58:57Z;1529348762;8.5073994;39.1859212
CARATE BRIANZA;MONZA-BRIANZA;Lombardia;;2010;2010-01-29T20:02:10Z;622572794;9.2395677;45.6762949
CARATE BRIANZA;MONZA-BRIANZA;Lombardia;Bianalisi s.r.l. Analisi Mediche;2015;2015-07-17T20:59:18Z;3655972703;9.2351706;45.6749512
LIMBIATE;MONZA-BRIANZA;Lombardia;Villa Bianca - Multimedica;2011;2011-05-29T20:30:52Z;1301169753;9.1166253;45.6049308999999
LISSONE;MONZA-BRIANZA;Lombardia;Croce Verde Lissonese;2013;2013-10-12T15:28:38Z;2429516858;9.2385227;45.6179409
SEREGNO;MONZA-BRIANZA;Lombardia;Centro Psico - Sociale Seregno;2010;2010-09-10T19:40:36Z;905797149;9.2128389;45.6456687
VAREDO;MONZA-BRIANZA;Lombardia;Varedo Soccorso;2014;2014-06-12T08:00:45Z;2912402416;9.1489818;45.5966292999999
SANT'ELPIDIO A MARE;FERMO;Marche;;2011;2011-11-20T10:00:36Z;736622623;13.6887545999999;43.2342658
ANDRIA;BARLETTA-ANDRIA-TRANI;Puglia;Guardia Medica;2013;2013-07-11T09:27:32Z;418759967;16.3046502;41.2361859999999
MINERVINO MURGE;BARLETTA-ANDRIA-TRANI;Puglia;Ospedale Civile;2010;2010-12-07T22:26:39Z;667117500;16.0763594;41.0922843
SPINAZZOLA;BARLETTA-ANDRIA-TRANI;Puglia;;2010;2010-03-27T10:45:43Z;675635464;16.0841554;40.973668
TRANI;BARLETTA-ANDRIA-TRANI;Puglia;San Nicola Pellegrino;2009;2009-08-08T15:34:26Z;387221877;16.4296805;41.2674853999999
